Bivariate Data for Diagnosed Diabetes; Obesity; ; 2016,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2016,26131,Ontonagon County,Michigan,LL,7,20.5
2016,26133,Osceola County,Michigan,MH,7.9,32.1
2016,26135,Oscoda County,Michigan,LM,7.5,24.6
2016,26137,Otsego County,Michigan,LL,7.6,22.9
2016,26139,Ottawa County,Michigan,MM,7.7,24.8
2016,26141,Presque Isle County,Michigan,LL,7.4,23.1
2016,26143,Roscommon County,Michigan,MH,8.9,30.4
2016,26145,Saginaw County,Michigan,HH,9.1,37.8
2016,26147,St. Clair County,Michigan,MM,8.4,28.7
2016,26149,St. Joseph County,Michigan,HM,10,26.9
2016,26151,Sanilac County,Michigan,MM,8.7,27.6
2016,26153,Schoolcraft County,Michigan,ML,8,23.4
2016,26155,Shiawassee County,Michigan,HH,9.2,33.5
2016,26157,Tuscola County,Michigan,MM,7.8,28.1
2016,26159,Van Buren County,Michigan,HH,9.6,30.5
2016,26161,Washtenaw County,Michigan,ML,7.7,22.9
2016,26163,Wayne County,Michigan,HH,10.1,34.4
2016,26165,Wexford County,Michigan,MH,7.9,29
2016,27001,Aitkin County,Minnesota,MM,8.1,25.9
2016,27003,Anoka County,Minnesota,MM,8.1,28.3
2016,27005,Becker County,Minnesota,LH,7.6,32.5
2016,27007,Beltrami County,Minnesota,HH,9.2,32.8
2016,27009,Benton County,Minnesota,MM,8.1,28
2016,27011,Big Stone County,Minnesota,LM,6.8,28.3
2016,27013,Blue Earth County,Minnesota,LH,6.6,29.4
2016,27015,Brown County,Minnesota,MM,8,28.6
2016,27017,Carlton County,Minnesota,MH,8.6,30.4
2016,27019,Carver County,Minnesota,LL,6.3,21.8
2016,27021,Cass County,Minnesota,LH,7.6,29.3
2016,27023,Chippewa County,Minnesota,LH,7,29.1
2016,27025,Chisago County,Minnesota,LM,6.9,25.9
2016,27027,Clay County,Minnesota,LH,6.2,29.2
2016,27029,Clearwater County,Minnesota,LM,7,27.1
2016,27031,Cook County,Minnesota,LL,7.2,22.1
2016,27033,Cottonwood County,Minnesota,MM,8.3,27.3
2016,27035,Crow Wing County,Minnesota,MM,8.4,26
2016,21201,Robertson County,Kentucky,LL,7.1,19.7
2016,21203,Rockcastle County,Kentucky,HM,9.1,27
2016,21205,Rowan County,Kentucky,HH,9.2,31.4
2016,21207,Russell County,Kentucky,HM,9.1,24.8
2016,21209,Scott County,Kentucky,MM,7.8,24.9
2016,21211,Shelby County,Kentucky,MM,8.5,27.2
2016,21213,Simpson County,Kentucky,MM,8.8,27.4
2016,21215,Spencer County,Kentucky,HM,9.8,27.1
2016,21217,Taylor County,Kentucky,MM,8.6,28
2016,21219,Todd County,Kentucky,MM,8.5,27
2016,21221,Trigg County,Kentucky,MM,8.6,28.8
2016,21223,Trimble County,Kentucky,MM,8.2,28.7
2016,21225,Union County,Kentucky,HM,9.3,26.3
2016,21227,Warren County,Kentucky,MM,8.8,28.7
2016,21229,Washington County,Kentucky,MM,8.3,24.7
2016,21231,Wayne County,Kentucky,HH,10.1,34.3
2016,21233,Webster County,Kentucky,HM,9.1,28.5
2016,21235,Whitley County,Kentucky,HH,9.4,29.6
2016,21237,Wolfe County,Kentucky,MM,7.9,27.3
2016,21239,Woodford County,Kentucky,MM,8.4,24.9
2016,22001,Acadia Parish,Louisiana,HH,11,33.4
2016,22003,Allen Parish,Louisiana,ML,8.6,23.3
2016,22005,Ascension Parish,Louisiana,HH,9.7,29.3
2016,22007,Assumption Parish,Louisiana,HH,9.8,33.3
2016,22009,Avoyelles Parish,Louisiana,HH,9.4,29.9
2016,22011,Beauregard Parish,Louisiana,MH,8.8,29.4
2016,22013,Bienville Parish,Louisiana,HM,9.7,27.1
2016,22015,Bossier Parish,Louisiana,HH,10.4,30.2
2016,22017,Caddo Parish,Louisiana,HH,10.6,37.8
2016,22019,Calcasieu Parish,Louisiana,HH,10.5,34.5
2016,22021,Caldwell Parish,Louisiana,MH,8.5,32
2016,22023,Cameron Parish,Louisiana,ML,8.5,22.4
2016,22025,Catahoula Parish,Louisiana,ML,8.9,22.1
2016,22027,Claiborne Parish,Louisiana,HM,11.2,28.7
2016,22029,Concordia Parish,Louisiana,HM,9.5,26.8
2016,22031,De Soto Parish,Louisiana,MM,8.4,24.4
2016,22033,East Baton Rouge Parish,Louisiana,HH,11.3,29.4
2016,22035,East Carroll Parish,Louisiana,HM,9.8,24.2
2016,22037,East Feliciana Parish,Louisiana,HM,10.2,25.4
2016,22039,Evangeline Parish,Louisiana,HM,10,25.5
2016,22041,Franklin Parish,Louisiana,HM,9.6,28.1
2016,22043,Grant Parish,Louisiana,MH,8.5,29
2016,22045,Iberia Parish,Louisiana,HH,9.7,35.4
2016,22047,Iberville Parish,Louisiana,MM,8.6,25.1
2016,22049,Jackson Parish,Louisiana,HM,9.3,28.6
2016,22051,Jefferson Parish,Louisiana,HH,10.7,32.4
2016,22053,Jefferson Davis Parish,Louisiana,HH,9.6,29.5
2016,22055,Lafayette Parish,Louisiana,HH,9.9,31.3
2016,22057,Lafourche Parish,Louisiana,HH,9.6,37
2016,22059,Lasalle Parish,Louisiana,HL,9.8,23.5
2016,22061,Lincoln Parish,Louisiana,HH,9.2,30.6
2016,22063,Livingston Parish,Louisiana,HH,9.5,30.2
2016,22065,Madison Parish,Louisiana,HM,9.9,26.4
2016,22067,Morehouse Parish,Louisiana,HH,10,33.3
2016,22069,Natchitoches Parish,Louisiana,MM,8.8,28.7
2016,22071,Orleans Parish,Louisiana,HM,11,28.9
2016,22073,Ouachita Parish,Louisiana,HH,11.3,37.1
2016,22075,Plaquemines Parish,Louisiana,HH,12.5,32.1
2016,22077,Pointe Coupee Parish,Louisiana,ML,7.7,23.6
2016,22079,Rapides Parish,Louisiana,HH,10.4,37.3
2016,22081,Red River Parish,Louisiana,ML,8.3,19.8
2016,22083,Richland Parish,Louisiana,HM,11,26.6
2016,22085,Sabine Parish,Louisiana,HM,9.8,28.8
2016,22087,St. Bernard Parish,Louisiana,HH,12.1,38.2
2016,22089,St. Charles Parish,Louisiana,MM,8.9,28.9
2016,22091,St. Helena Parish,Louisiana,ML,8.9,20.9
2016,22093,St. James Parish,Louisiana,HM,9.1,26.1
2016,22095,St. John The Baptist Parish,Louisiana,MH,8.9,31.2
2016,22097,St. Landry Parish,Louisiana,HH,10.2,32.3
2016,22099,St. Martin Parish,Louisiana,HM,10.2,27.3
2016,22101,St. Mary Parish,Louisiana,HH,10.5,33.9
2016,22103,St. Tammany Parish,Louisiana,MM,8.7,28.5
2016,22105,Tangipahoa Parish,Louisiana,MH,8.4,39.5
2016,22107,Tensas Parish,Louisiana,HL,9.5,21.7
2016,22109,Terrebonne Parish,Louisiana,HH,10.6,38.7
2016,22111,Union Parish,Louisiana,HM,9.4,24.6
2016,22113,Vermilion Parish,Louisiana,MH,8.5,31.2
2016,22115,Vernon Parish,Louisiana,HH,12.3,31.9
2016,22117,Washington Parish,Louisiana,HH,12.4,33.4
2016,22119,Webster Parish,Louisiana,MH,8.9,31.3
2016,22121,West Baton Rouge Parish,Louisiana,HM,9.5,26.6
2016,22123,West Carroll Parish,Louisiana,HM,9.4,28.4
2016,22125,West Feliciana Parish,Louisiana,ML,8.6,18.8
2016,22127,Winn Parish,Louisiana,HM,11.3,28.2
2016,23001,Androscoggin County,Maine,HH,9.4,32.2
2016,23003,Aroostook County,Maine,HH,10,33.8
2016,23005,Cumberland County,Maine,ML,7.7,23.8
2016,23007,Franklin County,Maine,LH,6.4,31.9
2016,23009,Hancock County,Maine,LL,6.2,23.4
2016,23011,Kennebec County,Maine,MH,8.4,30.3
2016,23013,Knox County,Maine,LM,5.5,24.5
2016,23015,Lincoln County,Maine,LL,6.4,23.5
2016,23017,Oxford County,Maine,MH,7.7,33.2
2016,23019,Penobscot County,Maine,HH,9.5,32.8
2016,23021,Piscataquis County,Maine,MH,7.7,33.3
2016,23023,Sagadahoc County,Maine,LL,6.7,23.4
2016,23025,Somerset County,Maine,HH,9.7,33.3
2016,23027,Waldo County,Maine,LM,7.3,28.6
2016,23029,Washington County,Maine,HH,9.5,30
2016,23031,York County,Maine,MH,7.9,29.4
2016,20059,Franklin County,Kansas,LH,7.2,31.9
2016,20061,Geary County,Kansas,MH,8.6,31.1
2016,20063,Gove County,Kansas,ML,8.4,21.7
2016,20065,Graham County,Kansas,ML,7.8,21.8
2016,20067,Grant County,Kansas,LM,7.3,25
2016,20069,Gray County,Kansas,LM,7.4,28.6
2016,20071,Greeley County,Kansas,LL,7.2,19.3
2016,20073,Greenwood County,Kansas,MH,7.8,30.4
2016,20075,Hamilton County,Kansas,MM,7.7,24.9
2016,20077,Harper County,Kansas,MM,8,27
2016,20079,Harvey County,Kansas,MH,8.5,30
2016,20081,Haskell County,Kansas,LL,7.3,22.7
2016,20083,Hodgeman County,Kansas,ML,8.1,22.8
2016,20085,Jackson County,Kansas,MH,8.6,32.3
2016,20087,Jefferson County,Kansas,MM,7.7,28
2016,20089,Jewell County,Kansas,LL,7.2,22.4
2016,20091,Johnson County,Kansas,LM,7,26.3
2016,20093,Kearny County,Kansas,LL,7.3,23.1
2016,20095,Kingman County,Kansas,LL,7.5,23.5
2016,20097,Kiowa County,Kansas,LL,6.8,23.7
2016,20099,Labette County,Kansas,HH,10.1,30.2
2016,20101,Lane County,Kansas,ML,8,20.4
2016,20103,Leavenworth County,Kansas,HH,9,34.2
2016,20105,Lincoln County,Kansas,LM,7,25.1
2016,20107,Linn County,Kansas,HH,9.7,35.3
2016,20109,Logan County,Kansas,ML,8.1,21.6
2016,20111,Lyon County,Kansas,MH,8.9,35.6
2016,20113,Mcpherson County,Kansas,MH,8.1,29.2
2016,20115,Marion County,Kansas,LH,5.9,31.1
2016,20117,Marshall County,Kansas,MM,7.7,26.5
2016,20119,Meade County,Kansas,LM,6.8,25
2016,20121,Miami County,Kansas,HH,9.4,32.5
2016,20123,Mitchell County,Kansas,LM,6.1,25.8
2016,20125,Montgomery County,Kansas,HH,11.4,38
2016,20127,Morris County,Kansas,MH,8.8,31.5
2016,20129,Morton County,Kansas,LL,7.5,23.1
2016,20131,Nemaha County,Kansas,LH,7.1,30.7
2016,20133,Neosho County,Kansas,HH,9.8,32.5
2016,20135,Ness County,Kansas,MM,8.1,24.7
2016,20137,Norton County,Kansas,LL,7,22.8
2016,20139,Osage County,Kansas,LH,7.6,36.5
2016,20141,Osborne County,Kansas,HL,9.3,22.6
2016,20143,Ottawa County,Kansas,LL,7.5,24
2016,20145,Pawnee County,Kansas,MM,7.9,27.7
2016,20147,Phillips County,Kansas,LH,6.8,30
2016,20149,Pottawatomie County,Kansas,MH,8.4,29.6
2016,20151,Pratt County,Kansas,LM,7.6,27.3
2016,20153,Rawlins County,Kansas,LM,7.3,25.5
2016,20155,Reno County,Kansas,HH,9.1,36.5
2016,20157,Republic County,Kansas,LH,5.8,30.8
2016,20159,Rice County,Kansas,MM,8.5,28.6
2016,20161,Riley County,Kansas,LM,6.3,24.4
2016,20163,Rooks County,Kansas,MH,8.2,29
2016,20165,Rush County,Kansas,LL,7.1,23.8
2016,20167,Russell County,Kansas,MM,7.9,26.9
2016,20169,Saline County,Kansas,MH,8.5,33.6
2016,20171,Scott County,Kansas,LM,7.1,28.5
2016,20173,Sedgwick County,Kansas,HH,9.5,32.4
2016,20175,Seward County,Kansas,MH,7.8,30.1
2016,20177,Shawnee County,Kansas,HH,9.8,35.3
2016,20179,Sheridan County,Kansas,LL,6.7,20.4
2016,20181,Sherman County,Kansas,MM,8.8,26.2
2016,20183,Smith County,Kansas,LM,7.3,25.3
2016,20185,Stafford County,Kansas,HM,10.1,27
2016,20187,Stanton County,Kansas,LL,7.1,23.8
2016,20189,Stevens County,Kansas,MH,8,29.4
2016,20191,Sumner County,Kansas,HH,9.3,38
2016,20193,Thomas County,Kansas,LM,5.8,26.8
2016,20195,Trego County,Kansas,HM,9.1,27.4
2016,20197,Wabaunsee County,Kansas,LL,7.2,24
2016,20199,Wallace County,Kansas,LL,7.5,21.4
2016,20201,Washington County,Kansas,LM,6.4,24.6
2016,20203,Wichita County,Kansas,MM,8.9,27.4
2016,20205,Wilson County,Kansas,HM,9.8,28.8
2016,20207,Woodson County,Kansas,MM,7.9,26.7
2016,20209,Wyandotte County,Kansas,HH,12,39.1
2016,21001,Adair County,Kentucky,HH,10.1,30.8
2016,21003,Allen County,Kentucky,MM,8.8,26.7
2016,21005,Anderson County,Kentucky,HM,9.8,28.2
2016,21007,Ballard County,Kentucky,MM,8.3,26.8
2016,21009,Barren County,Kentucky,MM,8.5,28.1
2016,21011,Bath County,Kentucky,HH,9.6,29.7
2016,21013,Bell County,Kentucky,HH,13,30.1
2016,21015,Boone County,Kentucky,HH,9.8,34.2
2016,21017,Bourbon County,Kentucky,ML,7.7,20.8
2016,21019,Boyd County,Kentucky,HH,11.9,37.4
2016,21021,Boyle County,Kentucky,ML,8.9,23
2016,21023,Bracken County,Kentucky,ML,8.1,23.4
2016,21025,Breathitt County,Kentucky,HM,11.7,28.9
2016,21027,Breckinridge County,Kentucky,ML,8.1,23.7
2016,21029,Bullitt County,Kentucky,HH,12.8,32.4
2016,21031,Butler County,Kentucky,HL,9.8,23
2016,21033,Caldwell County,Kentucky,MM,8.2,26.1
2016,21035,Calloway County,Kentucky,MM,7.8,27.9
2016,21037,Campbell County,Kentucky,MM,8,28.3
2016,21039,Carlisle County,Kentucky,ML,7.7,20.9
2016,21041,Carroll County,Kentucky,ML,7.7,21.8
2016,21043,Carter County,Kentucky,HH,11.6,37.6
2016,21045,Casey County,Kentucky,HH,9,31.6
2016,24001,Allegany County,Maryland,HH,12.8,35.3
2016,18161,Union County,Indiana,LL,7.6,23.4
2016,18163,Vanderburgh County,Indiana,HH,9,33
2016,18165,Vermillion County,Indiana,MM,8.2,28.1
2016,18167,Vigo County,Indiana,HM,9.4,28.4
2016,18169,Wabash County,Indiana,MH,8.5,30
2016,18171,Warren County,Indiana,MM,7.9,25
2016,18173,Warrick County,Indiana,HH,9.4,30.5
2016,18175,Washington County,Indiana,MH,8.6,31.4
2016,18177,Wayne County,Indiana,HM,10,27.1
2016,18179,Wells County,Indiana,LM,7.6,25.9
2016,18181,White County,Indiana,HM,10.1,24.7
2016,18183,Whitley County,Indiana,MH,7.7,30
2016,19001,Adair County,Iowa,LL,7.1,22.4
2016,19003,Adams County,Iowa,LL,6.7,21.4
2016,19005,Allamakee County,Iowa,LH,7.1,29.8
2016,19007,Appanoose County,Iowa,MH,8.4,31.8
2016,19009,Audubon County,Iowa,MM,8,25
2016,19011,Benton County,Iowa,MM,8.1,27.3
2016,19013,Black Hawk County,Iowa,HH,10,30.6
2016,19015,Boone County,Iowa,LH,7.1,31.9
2016,19017,Bremer County,Iowa,LH,7.6,29.2
2016,19019,Buchanan County,Iowa,LM,7.3,28
2016,19021,Buena Vista County,Iowa,MM,8.3,26.6
2016,19023,Butler County,Iowa,LM,7.3,26
2016,19025,Calhoun County,Iowa,MM,8,25.2
2016,19027,Carroll County,Iowa,LH,6.5,29.2
2016,19029,Cass County,Iowa,LM,6.8,26.8
2016,19031,Cedar County,Iowa,LH,7.1,30.9
2016,19033,Cerro Gordo County,Iowa,LM,7.4,26
2016,19035,Cherokee County,Iowa,LM,7.3,26.1
2016,19037,Chickasaw County,Iowa,LM,6.8,25.6
2016,19039,Clarke County,Iowa,LM,7.5,27.8
2016,19041,Clay County,Iowa,HM,9.1,28.2
2016,19043,Clayton County,Iowa,LH,6.1,29.9
2016,19045,Clinton County,Iowa,MM,7.8,27.4
2016,19047,Crawford County,Iowa,HM,9.4,27.2
2016,19049,Dallas County,Iowa,LM,7.3,27.3
2016,19051,Davis County,Iowa,ML,8.4,21.4
2016,19053,Decatur County,Iowa,HM,9.2,26
2016,19055,Delaware County,Iowa,LH,7.3,29.9
2016,19057,Des Moines County,Iowa,HH,9.6,30.9
2016,19059,Dickinson County,Iowa,LL,6.8,19.5
2016,19061,Dubuque County,Iowa,LH,6.7,29.2
2016,19063,Emmet County,Iowa,LM,6.8,27.6
2016,19065,Fayette County,Iowa,MH,7.9,29.4
2016,19067,Floyd County,Iowa,MM,8.8,28.5
2016,19069,Franklin County,Iowa,LM,7.4,27.2
2016,19071,Fremont County,Iowa,LM,7,25.5
2016,19073,Greene County,Iowa,MM,8.8,25.2
2016,19075,Grundy County,Iowa,LM,7.2,25.8
2016,19077,Guthrie County,Iowa,LL,6,23.7
2016,19079,Hamilton County,Iowa,ML,8.2,23.7
2016,19081,Hancock County,Iowa,LM,7.1,27.1
2016,19083,Hardin County,Iowa,LH,7.5,31.7
2016,19085,Harrison County,Iowa,HM,9,26.9
2016,19087,Henry County,Iowa,MM,8,27.7
2016,19089,Howard County,Iowa,LL,6.2,19.8
2016,19091,Humboldt County,Iowa,LM,7.2,24.7
2016,19093,Ida County,Iowa,LL,7.5,24
2016,21047,Christian County,Kentucky,MH,8.9,30.5
2016,21049,Clark County,Kentucky,ML,7.9,23.9
2016,21051,Clay County,Kentucky,MH,8.7,29.4
2016,21053,Clinton County,Kentucky,MH,7.7,29.6
2016,21055,Crittenden County,Kentucky,ML,8.4,23
2016,21057,Cumberland County,Kentucky,MM,8.4,25.5
2016,21059,Daviess County,Kentucky,HH,9.5,29.9
2016,21061,Edmonson County,Kentucky,HM,9,26.5
2016,21063,Elliott County,Kentucky,HH,9.6,29
2016,21065,Estill County,Kentucky,LM,7.4,28.3
2016,21067,Fayette County,Kentucky,HM,9.1,26.9
2016,21069,Fleming County,Kentucky,HM,10,28.3
2016,21071,Floyd County,Kentucky,HH,10.8,38.3
2016,21073,Franklin County,Kentucky,MM,8.8,28.1
2016,21075,Fulton County,Kentucky,ML,8,23.3
2016,21077,Gallatin County,Kentucky,ML,7.8,21.8
2016,21079,Garrard County,Kentucky,ML,8.4,23.2
2016,21081,Grant County,Kentucky,MM,8.3,28.9
2016,21083,Graves County,Kentucky,MH,8.6,30.8
2016,21085,Grayson County,Kentucky,HH,9.6,33
2016,21087,Green County,Kentucky,LM,7.4,27.5
2016,21089,Greenup County,Kentucky,HH,12.4,36.9
2016,21091,Hancock County,Kentucky,MM,8.9,24.3
2016,21093,Hardin County,Kentucky,HH,10.8,33.1
2016,21095,Harlan County,Kentucky,HM,11.5,28.6
2016,21097,Harrison County,Kentucky,LM,7.3,24.2
2016,21099,Hart County,Kentucky,LM,7.5,26.8
2016,21101,Henderson County,Kentucky,HH,10.7,30.6
2016,21103,Henry County,Kentucky,LM,7.5,25.7
2016,21105,Hickman County,Kentucky,LL,7.2,20.5
2016,21107,Hopkins County,Kentucky,HH,10.8,31
2016,21109,Jackson County,Kentucky,HH,10.6,31.1
2016,21111,Jefferson County,Kentucky,HH,10.4,31.8
2016,21113,Jessamine County,Kentucky,MM,8,25.1
2016,21115,Johnson County,Kentucky,HH,12,39.2
2016,21117,Kenton County,Kentucky,HH,10,32.1
2016,21119,Knott County,Kentucky,HH,11.1,33.2
2016,21121,Knox County,Kentucky,HH,9.9,31.9
2016,21123,Larue County,Kentucky,LH,7.3,30.7
2016,21125,Laurel County,Kentucky,HH,11.1,35.5
2016,21127,Lawrence County,Kentucky,HH,12.2,33.3
2016,17085,Jo Daviess County,Illinois,LM,7.6,24.5
2016,17087,Johnson County,Illinois,LL,7.3,19.1
2016,17089,Kane County,Illinois,MH,8.5,29.3
2016,17091,Kankakee County,Illinois,MM,7.8,28.9
2016,17093,Kendall County,Illinois,MM,8,27.5
2016,17095,Knox County,Illinois,ML,8.6,21.4
2016,17097,Lake County,Illinois,LL,6.9,24
2016,17099,Lasalle County,Illinois,LL,7.6,21.2
2016,17101,Lawrence County,Illinois,ML,7.7,18.6
2016,17103,Lee County,Illinois,LM,7.6,24.7
2016,17105,Livingston County,Illinois,LM,7,25.1
2016,17107,Logan County,Illinois,LL,7.6,22.5
2016,17109,Mcdonough County,Illinois,ML,8.3,22.8
2016,17111,Mchenry County,Illinois,MM,8.6,28.7
2016,17113,Mclean County,Illinois,LM,7.4,28.8
2016,17115,Macon County,Illinois,MM,7.8,25
2016,17117,Macoupin County,Illinois,LL,7,22.1
2016,17119,Madison County,Illinois,MH,8.5,34.3
2016,17121,Marion County,Illinois,LL,7.2,20.9
2016,19095,Iowa County,Iowa,MM,7.7,27.2
2016,19097,Jackson County,Iowa,LL,6.8,23.6
2016,19099,Jasper County,Iowa,HH,9.2,30.8
2016,19101,Jefferson County,Iowa,LM,7.4,24.9
2016,19103,Johnson County,Iowa,LL,5.9,23.5
2016,19105,Jones County,Iowa,LH,7.3,34.2
2016,19107,Keokuk County,Iowa,LM,7,26.3
2016,19109,Kossuth County,Iowa,LH,6.9,29.9
2016,19111,Lee County,Iowa,HH,10,31.4
2016,19113,Linn County,Iowa,MH,8.5,31.6
2016,19115,Louisa County,Iowa,LM,7.3,26.7
2016,19117,Lucas County,Iowa,HM,9.5,24.7
2016,19119,Lyon County,Iowa,MH,8.6,29.6
2016,19121,Madison County,Iowa,MM,8,27.6
2016,19123,Mahaska County,Iowa,HM,9.1,24.4
2016,19125,Marion County,Iowa,MM,7.7,28.2
2016,19127,Marshall County,Iowa,HH,9.3,29.8
2016,19129,Mills County,Iowa,LM,6.9,25.3
2016,19131,Mitchell County,Iowa,LM,7.1,28.3
2016,19133,Monona County,Iowa,ML,7.9,22.9
2016,19135,Monroe County,Iowa,LL,7.4,21.1
2016,19137,Montgomery County,Iowa,ML,8.6,21.6
2016,19139,Muscatine County,Iowa,LH,7.2,29.5
2016,19141,O&#39;brien County,Iowa,LM,7.6,24.9
2016,19143,Osceola County,Iowa,ML,7.8,23.4
2016,19145,Page County,Iowa,MH,8.1,34.8
2016,19147,Palo Alto County,Iowa,MM,8,25.4
2016,19149,Plymouth County,Iowa,LM,7.2,27.8
2016,19151,Pocahontas County,Iowa,MM,7.9,27.1
2016,19153,Polk County,Iowa,MM,8.1,28.5
2016,19155,Pottawattamie County,Iowa,MH,8.6,35.6
2016,19157,Poweshiek County,Iowa,LL,7.3,23.4
2016,19159,Ringgold County,Iowa,MM,7.7,25.7
2016,19161,Sac County,Iowa,MM,7.8,26.3
2016,19163,Scott County,Iowa,HH,9.3,29.9
2016,19165,Shelby County,Iowa,MM,8.8,28.7
2016,19167,Sioux County,Iowa,LL,7.6,23.7
2016,19169,Story County,Iowa,LM,6.4,26.4
2016,19171,Tama County,Iowa,LM,7.5,28.8
2016,19173,Taylor County,Iowa,LM,6.5,24.6
2016,19175,Union County,Iowa,MH,8.4,31.1
2016,19177,Van Buren County,Iowa,LL,6.6,22.5
2016,19179,Wapello County,Iowa,HM,10.4,27.5
2016,19181,Warren County,Iowa,LH,7.6,29.4
2016,19183,Washington County,Iowa,LM,7.1,27.5
2016,19185,Wayne County,Iowa,MM,8.5,25.8
2016,19187,Webster County,Iowa,HH,9.1,32.5
2016,19189,Winnebago County,Iowa,LM,7.2,24.5
2016,19191,Winneshiek County,Iowa,LM,6.8,27
2016,19193,Woodbury County,Iowa,MH,8.5,33.8
2016,19195,Worth County,Iowa,MM,8.5,24.8
2016,19197,Wright County,Iowa,LM,7,24.5
2016,20001,Allen County,Kansas,HH,10.3,32.3
2016,20003,Anderson County,Kansas,MM,8.8,28.4
2016,20005,Atchison County,Kansas,LH,7.5,36.2
2016,20007,Barber County,Kansas,LM,7.3,25.6
2016,20009,Barton County,Kansas,HH,9.4,38
2016,20011,Bourbon County,Kansas,MH,8.5,31
2016,20013,Brown County,Kansas,MH,8.3,30.1
2016,20015,Butler County,Kansas,MH,7.8,33.7
2016,20017,Chase County,Kansas,LL,7.1,21.9
2016,20019,Chautauqua County,Kansas,MM,8,25.6
2016,20021,Cherokee County,Kansas,HH,9.9,35.4
2016,20023,Cheyenne County,Kansas,LL,7,22.1
2016,20025,Clark County,Kansas,MM,8.2,26
2016,20027,Clay County,Kansas,MM,7.8,24.7
2016,20029,Cloud County,Kansas,MH,7.8,31.6
2016,20031,Coffey County,Kansas,LM,7.1,28
2016,20033,Comanche County,Kansas,LL,7.5,20.5
2016,20035,Cowley County,Kansas,MH,8.7,35.5
2016,20037,Crawford County,Kansas,MH,8.8,30.3
2016,20039,Decatur County,Kansas,MM,8.1,26
2016,20041,Dickinson County,Kansas,LH,7.4,31.6
2016,20043,Doniphan County,Kansas,LM,7.6,27.5
2016,20045,Douglas County,Kansas,LM,6.5,27
2016,20047,Edwards County,Kansas,ML,8.2,23.5
2016,20049,Elk County,Kansas,MM,8.9,26.5
2016,20051,Ellis County,Kansas,LM,6.3,28.2
2016,20053,Ellsworth County,Kansas,LH,7.5,30
2016,20055,Finney County,Kansas,MH,8.6,32.8
2016,20057,Ford County,Kansas,MH,8.5,31.2
2016,17123,Marshall County,Illinois,ML,7.7,19.2
2016,17125,Mason County,Illinois,LL,7.2,20.6
2016,17127,Massac County,Illinois,LL,7.6,18.9
2016,17129,Menard County,Illinois,LL,7.2,20.2
2016,17131,Mercer County,Illinois,LL,7.1,20.8
2016,17133,Monroe County,Illinois,LM,7.2,24.2
2016,17135,Montgomery County,Illinois,ML,8,22.5
2016,17137,Morgan County,Illinois,ML,7.8,23.6
2016,17139,Moultrie County,Illinois,LL,7.1,19
2016,17141,Ogle County,Illinois,LH,7.5,29.1
2016,17143,Peoria County,Illinois,HH,9.5,29.6
2016,17145,Perry County,Illinois,ML,7.8,21.3
2016,17147,Piatt County,Illinois,LL,7.2,19.4
2016,17149,Pike County,Illinois,LL,7.2,21.3
2016,17151,Pope County,Illinois,LL,7.1,18.9
2016,17153,Pulaski County,Illinois,LL,7.6,18.9
2016,17155,Putnam County,Illinois,LL,7,19.9
2016,17157,Randolph County,Illinois,ML,7.9,22.4
2016,17159,Richland County,Illinois,LL,7.3,19.3
2016,17161,Rock Island County,Illinois,MM,8.4,26.6
2016,17163,St. Clair County,Illinois,HH,10.5,32.8
2016,17165,Saline County,Illinois,LL,7.6,19.7
2016,17167,Sangamon County,Illinois,HM,9.2,27.1
2016,17169,Schuyler County,Illinois,LL,7.4,19.5
2016,17171,Scott County,Illinois,LL,7,19.3
2016,17173,Shelby County,Illinois,LL,7,23.8
2016,17175,Stark County,Illinois,LL,7,20
2016,17177,Stephenson County,Illinois,HM,9,26.7
2016,17179,Tazewell County,Illinois,MM,7.7,27.9
2016,17181,Union County,Illinois,LL,7,19.4
2016,17183,Vermilion County,Illinois,MH,8.5,29.8
2016,17185,Wabash County,Illinois,LL,7.3,20.8
2016,17187,Warren County,Illinois,LL,7.4,19
2016,17189,Washington County,Illinois,LL,7.3,23.3
2016,17191,Wayne County,Illinois,LL,6.9,19.7
2016,17193,White County,Illinois,LL,6.9,20.2
2016,17195,Whiteside County,Illinois,LM,7.2,27.7
2016,17197,Will County,Illinois,MH,8.9,31.5
2016,17199,Williamson County,Illinois,ML,8.7,22.2
2016,17201,Winnebago County,Illinois,MH,8.8,32.2
2016,17203,Woodford County,Illinois,LL,7.4,23.1
2016,18001,Adams County,Indiana,MH,7.8,29.8
2016,18003,Allen County,Indiana,HH,9.6,30.3
2016,18005,Bartholomew County,Indiana,HM,9.2,27.8
2016,18007,Benton County,Indiana,ML,8.9,23.2
2016,18009,Blackford County,Indiana,MM,8,24.6
2016,18011,Boone County,Indiana,HM,9.6,26.2
2016,18013,Brown County,Indiana,LL,7.3,24.1
2016,18015,Carroll County,Indiana,MM,8.3,26.1
2016,18017,Cass County,Indiana,HH,10.1,31.4
2016,18019,Clark County,Indiana,HH,9.1,35.9
2016,18021,Clay County,Indiana,HM,9.6,28.8
2016,18023,Clinton County,Indiana,MH,8.8,29.7
2016,18025,Crawford County,Indiana,MM,7.7,25.1
2016,18027,Daviess County,Indiana,MM,7.7,27.8
