Bivariate Data for Diagnosed Diabetes; Obesity; ; 2014,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2014,27005,Becker County,Minnesota,LH,7.4,32.5
2014,27007,Beltrami County,Minnesota,MH,8.5,28.8
2014,27009,Benton County,Minnesota,LM,7.4,27.9
2014,27011,Big Stone County,Minnesota,LL,6.8,21.6
2014,27013,Blue Earth County,Minnesota,LH,7.2,33.3
2014,27015,Brown County,Minnesota,LM,6.6,27.2
2014,27017,Carlton County,Minnesota,HM,8.8,28.1
2014,27019,Carver County,Minnesota,LL,6.3,20.8
2014,27021,Cass County,Minnesota,LM,7.2,24.8
2014,27023,Chippewa County,Minnesota,LM,6.9,26.5
2014,27025,Chisago County,Minnesota,MM,7.5,27.3
2014,27027,Clay County,Minnesota,LM,6,26.9
2014,27029,Clearwater County,Minnesota,MM,8.2,24.2
2014,27031,Cook County,Minnesota,LM,6.5,24.7
2014,27033,Cottonwood County,Minnesota,MH,7.5,28.8
2014,27035,Crow Wing County,Minnesota,MM,8.3,27.4
2014,21201,Robertson County,Kentucky,MM,7.7,26.6
2014,21203,Rockcastle County,Kentucky,MH,8.5,28.3
2014,21205,Rowan County,Kentucky,MH,8.3,30.9
2014,21207,Russell County,Kentucky,MH,8,28.3
2014,21209,Scott County,Kentucky,MM,8.1,24.3
2014,21211,Shelby County,Kentucky,MM,8.1,25.7
2014,21213,Simpson County,Kentucky,MM,7.5,26.6
2014,21215,Spencer County,Kentucky,ML,7.7,21.7
2014,21217,Taylor County,Kentucky,HM,10,26.9
2014,21219,Todd County,Kentucky,HM,8.9,27.9
2014,21221,Trigg County,Kentucky,MH,8.2,31.8
2014,21223,Trimble County,Kentucky,LL,7.1,21.3
2014,21225,Union County,Kentucky,HL,9,23.1
2014,21227,Warren County,Kentucky,MH,8.4,30.1
2014,21229,Washington County,Kentucky,MM,7.6,24.1
2014,21231,Wayne County,Kentucky,HH,9.9,30.7
2014,21233,Webster County,Kentucky,MH,8.7,28.7
2014,21235,Whitley County,Kentucky,HH,9.7,30.7
2014,21237,Wolfe County,Kentucky,MM,8,25.9
2014,21239,Woodford County,Kentucky,LL,7.1,20.4
2014,22001,Acadia Parish,Louisiana,HH,10.2,29.1
2014,22003,Allen Parish,Louisiana,MM,8,24.6
2014,22005,Ascension Parish,Louisiana,HH,9.4,29.2
2014,22007,Assumption Parish,Louisiana,HH,11,29
2014,22009,Avoyelles Parish,Louisiana,HH,10.6,32.6
2014,22011,Beauregard Parish,Louisiana,HH,9.6,30.5
2014,22013,Bienville Parish,Louisiana,HH,9.5,28.6
2014,22015,Bossier Parish,Louisiana,HH,10.3,31.7
2014,22017,Caddo Parish,Louisiana,HH,10.2,32.6
2014,22019,Calcasieu Parish,Louisiana,HH,10,30.7
2014,22021,Caldwell Parish,Louisiana,MH,8.6,30
2014,22023,Cameron Parish,Louisiana,LL,7.3,21.4
2014,22025,Catahoula Parish,Louisiana,MM,7.9,26.7
2014,22027,Claiborne Parish,Louisiana,ML,7.9,23.8
2014,22029,Concordia Parish,Louisiana,HH,9.7,29.2
2014,22031,De Soto Parish,Louisiana,HH,9.1,29.5
2014,22033,East Baton Rouge Parish,Louisiana,HH,10.9,31.6
2014,22035,East Carroll Parish,Louisiana,HH,11.4,29.1
2014,22037,East Feliciana Parish,Louisiana,HH,11,31.2
2014,22039,Evangeline Parish,Louisiana,HH,8.9,32.4
2014,22041,Franklin Parish,Louisiana,HH,9.6,31.4
2014,22043,Grant Parish,Louisiana,MM,8.4,26.3
2014,22045,Iberia Parish,Louisiana,HH,10.4,30.5
2014,22047,Iberville Parish,Louisiana,HH,9.3,30.2
2014,22049,Jackson Parish,Louisiana,HL,9,23.9
2014,22051,Jefferson Parish,Louisiana,HH,9.9,35.4
2014,22053,Jefferson Davis Parish,Louisiana,HH,10.4,31.9
2014,22055,Lafayette Parish,Louisiana,HH,9.6,30.2
2014,22057,Lafourche Parish,Louisiana,HH,8.8,36.9
2014,22059,Lasalle Parish,Louisiana,HL,8.8,22.2
2014,22061,Lincoln Parish,Louisiana,HH,8.9,28.6
2014,22063,Livingston Parish,Louisiana,HH,10.7,30.2
2014,22065,Madison Parish,Louisiana,HH,9,30.7
2014,22067,Morehouse Parish,Louisiana,HH,10.7,33.7
2014,22069,Natchitoches Parish,Louisiana,HM,9.6,27.3
2014,22071,Orleans Parish,Louisiana,HH,11.1,31.5
2014,22073,Ouachita Parish,Louisiana,HH,10.3,31.9
2014,22075,Plaquemines Parish,Louisiana,ML,7.5,23.7
2014,22077,Pointe Coupee Parish,Louisiana,LL,7.2,23.5
2014,22079,Rapides Parish,Louisiana,HH,11.4,33.3
2014,22081,Red River Parish,Louisiana,HH,9.7,33.6
2014,22083,Richland Parish,Louisiana,HH,9.8,29.3
2014,22085,Sabine Parish,Louisiana,HM,8.8,26.9
2014,22087,St. Bernard Parish,Louisiana,HH,12.8,29.9
2014,22089,St. Charles Parish,Louisiana,HH,9.1,30.1
2014,22091,St. Helena Parish,Louisiana,HH,11.1,31.6
2014,22093,St. James Parish,Louisiana,HM,9.7,26.6
2014,22095,St. John The Baptist Parish,Louisiana,HH,10.1,32.2
2014,22097,St. Landry Parish,Louisiana,HH,10.2,36
2014,22099,St. Martin Parish,Louisiana,LM,7.4,26.9
2014,22101,St. Mary Parish,Louisiana,HH,10.4,30.8
2014,22103,St. Tammany Parish,Louisiana,LM,7.4,26.5
2014,22105,Tangipahoa Parish,Louisiana,HH,9.8,34.7
2014,22107,Tensas Parish,Louisiana,HM,9,24.5
2014,22109,Terrebonne Parish,Louisiana,HH,10.1,36.2
2014,22111,Union Parish,Louisiana,HL,9.9,24
2014,22113,Vermilion Parish,Louisiana,MM,8.6,27
2014,22115,Vernon Parish,Louisiana,HH,12.2,31.4
2014,22117,Washington Parish,Louisiana,HH,11.5,31.4
2014,22119,Webster Parish,Louisiana,MH,8.1,29.7
2014,22121,West Baton Rouge Parish,Louisiana,HM,10,27
2014,22123,West Carroll Parish,Louisiana,HH,10.2,29.2
2014,22125,West Feliciana Parish,Louisiana,ML,8,21
2014,22127,Winn Parish,Louisiana,HM,9,26.8
2014,23001,Androscoggin County,Maine,HH,9.3,32.1
2014,23003,Aroostook County,Maine,HH,9.7,32.8
2014,23005,Cumberland County,Maine,LL,6.9,22.6
2014,23007,Franklin County,Maine,MH,7.8,29.9
2014,23009,Hancock County,Maine,LM,6.1,24.3
2014,23011,Kennebec County,Maine,HH,8.9,30
2014,23013,Knox County,Maine,LL,5.2,21.2
2014,23015,Lincoln County,Maine,LL,6.2,23.3
2014,23017,Oxford County,Maine,MH,8.7,30.7
2014,23019,Penobscot County,Maine,HH,9,28.8
2014,23021,Piscataquis County,Maine,MH,8.6,31.4
2014,23023,Sagadahoc County,Maine,LL,7.3,23.2
2014,23025,Somerset County,Maine,HH,8.8,33
2014,23027,Waldo County,Maine,LM,7.4,25.4
2014,23029,Washington County,Maine,MM,8.7,26.7
2014,23031,York County,Maine,MM,7.5,27.3
2014,20059,Franklin County,Kansas,LH,6.6,30.8
2014,20061,Geary County,Kansas,HH,9.4,31.5
2014,20063,Gove County,Kansas,ML,7.9,19.4
2014,20065,Graham County,Kansas,LL,7.2,22.8
2014,20067,Grant County,Kansas,LH,6.5,28.8
2014,20069,Gray County,Kansas,LH,6.8,30.1
2014,20071,Greeley County,Kansas,LL,6.8,22
2014,20073,Greenwood County,Kansas,MM,8.5,27.4
2014,20075,Hamilton County,Kansas,LM,6.9,25
2014,20077,Harper County,Kansas,LH,7.2,28.8
2014,20079,Harvey County,Kansas,MH,7.5,28.7
2014,20081,Haskell County,Kansas,LM,7.4,24.8
2014,20083,Hodgeman County,Kansas,HL,8.9,23.3
2014,20085,Jackson County,Kansas,MH,8.1,30.2
2014,20087,Jefferson County,Kansas,LM,7,25.8
2014,20089,Jewell County,Kansas,ML,7.7,21.8
2014,20091,Johnson County,Kansas,LM,7.1,24.9
2014,20093,Kearny County,Kansas,LL,6.8,21.8
2014,20095,Kingman County,Kansas,HM,9.3,26.6
2014,20097,Kiowa County,Kansas,LL,7.3,23.2
2014,20099,Labette County,Kansas,MH,8.4,30.2
2014,20101,Lane County,Kansas,ML,7.7,22.5
2014,20103,Leavenworth County,Kansas,HH,9.4,32.1
2014,20105,Lincoln County,Kansas,LM,7.2,24.4
2014,20107,Linn County,Kansas,MM,8.3,27.7
2014,20109,Logan County,Kansas,HL,8.9,23.7
2014,20111,Lyon County,Kansas,HH,9,33.9
2014,20113,Mcpherson County,Kansas,LM,7.3,27.1
2014,20115,Marion County,Kansas,LM,6,26.3
2014,20117,Marshall County,Kansas,LM,6.4,27.8
2014,20119,Meade County,Kansas,LL,6.7,23.1
2014,20121,Miami County,Kansas,HH,8.9,30.2
2014,20123,Mitchell County,Kansas,MM,8.3,27.4
2014,20125,Montgomery County,Kansas,HH,10.8,33.8
2014,20127,Morris County,Kansas,MM,8.7,28.1
2014,20129,Morton County,Kansas,MM,7.6,24.1
2014,20131,Nemaha County,Kansas,LM,6.2,25.9
2014,20133,Neosho County,Kansas,HH,9,29.4
2014,20135,Ness County,Kansas,LL,7.1,23.7
2014,20137,Norton County,Kansas,MM,7.8,27
2014,20139,Osage County,Kansas,HH,8.8,34
2014,20141,Osborne County,Kansas,LM,7.4,27.4
2014,20143,Ottawa County,Kansas,HH,9.2,28.9
2014,20145,Pawnee County,Kansas,HL,8.9,23.3
2014,20147,Phillips County,Kansas,LL,7.4,22.8
2014,20149,Pottawatomie County,Kansas,MM,8.4,27.2
2014,20151,Pratt County,Kansas,MM,8.7,28.2
2014,20153,Rawlins County,Kansas,ML,7.6,23.4
2014,20155,Reno County,Kansas,HH,9.9,34.2
2014,20157,Republic County,Kansas,LM,6.5,25.3
2014,20159,Rice County,Kansas,MM,8.4,27.5
2014,20161,Riley County,Kansas,LL,7,23.1
2014,20163,Rooks County,Kansas,MM,7.5,26.9
2014,20165,Rush County,Kansas,MM,7.6,24.1
2014,20167,Russell County,Kansas,MM,8,24.4
2014,20169,Saline County,Kansas,HH,9,34
2014,20171,Scott County,Kansas,LM,7.2,24.4
2014,20173,Sedgwick County,Kansas,HH,10.4,31.6
2014,20175,Seward County,Kansas,MH,7.6,35.6
2014,20177,Shawnee County,Kansas,HH,9.7,32.7
2014,20179,Sheridan County,Kansas,ML,7.8,21.5
2014,20181,Sherman County,Kansas,LM,7.2,24.1
2014,20183,Smith County,Kansas,LM,6.5,25.7
2014,20185,Stafford County,Kansas,MM,7.7,24.5
2014,20187,Stanton County,Kansas,ML,7.7,22
2014,20189,Stevens County,Kansas,MM,7.5,25.1
2014,20191,Sumner County,Kansas,MM,8.7,28.1
2014,20193,Thomas County,Kansas,LM,6.6,28
2014,20195,Trego County,Kansas,MM,7.5,24.6
2014,20197,Wabaunsee County,Kansas,LM,7.4,26.2
2014,20199,Wallace County,Kansas,ML,7.5,21.1
2014,20201,Washington County,Kansas,MM,8.6,24.3
2014,20203,Wichita County,Kansas,MM,7.7,25.4
2014,20205,Wilson County,Kansas,HH,9.8,31.4
2014,20207,Woodson County,Kansas,MM,7.8,26.8
2014,20209,Wyandotte County,Kansas,HH,11.3,34.8
2014,21001,Adair County,Kentucky,HM,10.8,28.2
2014,21003,Allen County,Kentucky,HH,9,28.7
2014,21005,Anderson County,Kentucky,MM,8.2,27.2
2014,21007,Ballard County,Kentucky,MM,7.5,26
2014,21009,Barren County,Kentucky,HM,10.5,25.9
2014,21011,Bath County,Kentucky,HM,10.5,26.5
2014,21013,Bell County,Kentucky,HH,9.9,31.1
2014,21015,Boone County,Kentucky,HH,10.3,30.7
2014,21017,Bourbon County,Kentucky,MM,7.9,25.7
2014,21019,Boyd County,Kentucky,HH,11.8,33.3
2014,21021,Boyle County,Kentucky,LM,7.2,25
2014,21023,Bracken County,Kentucky,HH,10.3,29
2014,21025,Breathitt County,Kentucky,HH,11.2,33.6
2014,21027,Breckinridge County,Kentucky,HM,9.1,27.9
2014,21029,Bullitt County,Kentucky,HM,10.1,27.3
2014,21031,Butler County,Kentucky,ML,7.7,23.4
2014,21033,Caldwell County,Kentucky,MH,7.7,28.6
2014,21035,Calloway County,Kentucky,HH,8.8,28.5
2014,21037,Campbell County,Kentucky,HM,9,28.2
2014,21039,Carlisle County,Kentucky,ML,7.7,22.4
2014,21041,Carroll County,Kentucky,ML,7.7,22.8
2014,21043,Carter County,Kentucky,HH,10.1,37.8
2014,21045,Casey County,Kentucky,HH,9.7,29.4
2014,24001,Allegany County,Maryland,HH,10,33.1
2014,18161,Union County,Indiana,ML,8.2,22.2
2014,18163,Vanderburgh County,Indiana,HH,9.1,31.8
2014,18165,Vermillion County,Indiana,HM,9.5,26.1
2014,18167,Vigo County,Indiana,HH,9.7,29.4
2014,18169,Wabash County,Indiana,HH,9.9,28.7
2014,18171,Warren County,Indiana,MM,8.6,25.9
2014,18173,Warrick County,Indiana,MH,7.7,29
2014,18175,Washington County,Indiana,LM,7.3,27
2014,18177,Wayne County,Indiana,MM,7.8,26.1
2014,18179,Wells County,Indiana,ML,7.9,22.4
2014,18181,White County,Indiana,HH,10.3,31.6
2014,18183,Whitley County,Indiana,MM,7.6,28
2014,19001,Adair County,Iowa,MM,8.1,24.4
2014,19003,Adams County,Iowa,LL,7.1,21.9
2014,19005,Allamakee County,Iowa,LH,6.2,28.6
2014,19007,Appanoose County,Iowa,MH,7.8,31.9
2014,19009,Audubon County,Iowa,ML,7.5,22.9
2014,19011,Benton County,Iowa,LH,7.4,29.7
2014,19013,Black Hawk County,Iowa,MH,8.5,29.5
2014,19015,Boone County,Iowa,LH,7.2,30.1
2014,19017,Bremer County,Iowa,MM,7.6,27.4
2014,19019,Buchanan County,Iowa,MH,7.7,30.7
2014,19021,Buena Vista County,Iowa,MH,8.3,30.9
2014,19023,Butler County,Iowa,LM,6.6,26.4
2014,19025,Calhoun County,Iowa,MM,7.6,27.4
2014,19027,Carroll County,Iowa,LM,6.1,27.6
2014,19029,Cass County,Iowa,MH,8.4,31.5
2014,19031,Cedar County,Iowa,MH,8.1,30.4
2014,19033,Cerro Gordo County,Iowa,MH,7.8,29.9
2014,19035,Cherokee County,Iowa,MH,7.8,30.7
2014,19037,Chickasaw County,Iowa,LM,7.3,27.5
2014,19039,Clarke County,Iowa,MM,7.7,24.3
2014,19041,Clay County,Iowa,LH,7.3,30.6
2014,19043,Clayton County,Iowa,LM,6.5,27.3
2014,19045,Clinton County,Iowa,HH,9.1,30.7
2014,19047,Crawford County,Iowa,HH,10,28.8
2014,19049,Dallas County,Iowa,MM,7.9,25.6
2014,19051,Davis County,Iowa,MM,8,24.4
2014,19053,Decatur County,Iowa,LM,7.2,25.5
2014,19055,Delaware County,Iowa,MH,7.7,29
2014,19057,Des Moines County,Iowa,MM,8.7,27.9
2014,19059,Dickinson County,Iowa,LM,6.4,26.7
2014,19061,Dubuque County,Iowa,MM,7.6,26.8
2014,19063,Emmet County,Iowa,LM,7.1,26.3
2014,19065,Fayette County,Iowa,MH,7.9,30.1
2014,19067,Floyd County,Iowa,ML,8.7,23.8
2014,19069,Franklin County,Iowa,ML,7.5,22
2014,19071,Fremont County,Iowa,LM,6.3,25.6
2014,19073,Greene County,Iowa,LM,7.3,24.5
2014,19075,Grundy County,Iowa,MM,8.3,25.4
2014,19077,Guthrie County,Iowa,LM,6.2,27.7
2014,19079,Hamilton County,Iowa,LM,7.4,25.5
2014,19081,Hancock County,Iowa,LM,7,27.2
2014,19083,Hardin County,Iowa,LH,7.4,30.5
2014,19085,Harrison County,Iowa,MM,8.7,27.4
2014,19087,Henry County,Iowa,MH,8.1,29.6
2014,19089,Howard County,Iowa,LL,7.1,23.5
2014,19091,Humboldt County,Iowa,LM,7,25.2
2014,19093,Ida County,Iowa,LL,7,22.9
2014,21047,Christian County,Kentucky,HH,10,33.7
2014,21049,Clark County,Kentucky,MM,7.8,25.8
2014,21051,Clay County,Kentucky,HH,10.4,31.8
2014,21053,Clinton County,Kentucky,MM,7.6,27.9
2014,21055,Crittenden County,Kentucky,ML,7.7,24
2014,21057,Cumberland County,Kentucky,ML,8,21.9
2014,21059,Daviess County,Kentucky,HH,9.7,29.4
2014,21061,Edmonson County,Kentucky,HL,9.5,23
2014,21063,Elliott County,Kentucky,HL,8.8,23.4
2014,21065,Estill County,Kentucky,HM,8.9,27
2014,21067,Fayette County,Kentucky,HM,9.1,27.3
2014,21069,Fleming County,Kentucky,HH,10.9,30.2
2014,21071,Floyd County,Kentucky,HH,9.8,34.6
2014,21073,Franklin County,Kentucky,HM,9.6,27
2014,21075,Fulton County,Kentucky,ML,7.7,22.3
2014,21077,Gallatin County,Kentucky,MM,8.1,26.4
2014,21079,Garrard County,Kentucky,LL,7.3,22.5
2014,21081,Grant County,Kentucky,MH,8.2,29.7
2014,21083,Graves County,Kentucky,LM,6.9,26
2014,21085,Grayson County,Kentucky,HH,10,32.5
2014,21087,Green County,Kentucky,MH,8.7,32.9
2014,21089,Greenup County,Kentucky,HH,11.1,36.2
2014,21091,Hancock County,Kentucky,MM,8.7,25
2014,21093,Hardin County,Kentucky,HH,9.1,30.6
2014,21095,Harlan County,Kentucky,HH,12.6,32
2014,21097,Harrison County,Kentucky,MM,8.1,24.3
2014,21099,Hart County,Kentucky,HH,9,30.3
2014,21101,Henderson County,Kentucky,HH,10.3,28.6
2014,21103,Henry County,Kentucky,LM,7,24.5
2014,21105,Hickman County,Kentucky,ML,7.7,22.5
2014,21107,Hopkins County,Kentucky,HH,10.2,30.7
2014,21109,Jackson County,Kentucky,MM,8.7,27.3
2014,21111,Jefferson County,Kentucky,HH,10.5,31.8
2014,21113,Jessamine County,Kentucky,LM,6.5,24.9
2014,21115,Johnson County,Kentucky,HH,11.8,33.4
2014,21117,Kenton County,Kentucky,HH,10.3,28.3
2014,21119,Knott County,Kentucky,HH,11.6,33.6
2014,21121,Knox County,Kentucky,HH,11.2,34.1
2014,21123,Larue County,Kentucky,MM,8.3,26
2014,21125,Laurel County,Kentucky,HH,10.6,35.5
2014,21127,Lawrence County,Kentucky,HH,12.8,36.4
2014,17085,Jo Daviess County,Illinois,ML,8.6,23.5
2014,17087,Johnson County,Illinois,LL,7.2,20.3
2014,17089,Kane County,Illinois,LM,7.3,25.8
2014,17091,Kankakee County,Illinois,LM,7.3,26.4
2014,17093,Kendall County,Illinois,MH,8.6,30.9
2014,17095,Knox County,Illinois,LL,7.3,22.7
2014,17097,Lake County,Illinois,LM,7.1,26.4
2014,17099,Lasalle County,Illinois,ML,7.5,23.4
2014,17101,Lawrence County,Illinois,ML,8.5,21.5
2014,17103,Lee County,Illinois,LM,7.4,25.1
2014,17105,Livingston County,Illinois,LL,7.1,23.5
2014,17107,Logan County,Illinois,LL,7,20.3
2014,17109,Mcdonough County,Illinois,ML,8,21.9
2014,17111,Mchenry County,Illinois,HM,8.9,26.6
2014,17113,Mclean County,Illinois,LM,6.9,26.9
2014,17115,Macon County,Illinois,ML,8.2,23
2014,17117,Macoupin County,Illinois,LL,7.3,23.2
2014,17119,Madison County,Illinois,MH,8.4,30.8
2014,17121,Marion County,Illinois,LM,7.2,26.1
2014,19095,Iowa County,Iowa,LM,6.4,25.7
2014,19097,Jackson County,Iowa,MM,8.2,27.3
2014,19099,Jasper County,Iowa,LM,7.3,27.6
2014,19101,Jefferson County,Iowa,MM,8.1,24.5
2014,19103,Johnson County,Iowa,LL,6.2,23.1
2014,19105,Jones County,Iowa,MH,8.2,35.6
2014,19107,Keokuk County,Iowa,MM,7.8,25.1
2014,19109,Kossuth County,Iowa,MH,7.8,29.4
2014,19111,Lee County,Iowa,HH,8.8,29.4
2014,19113,Linn County,Iowa,HH,9.3,30.1
2014,19115,Louisa County,Iowa,LH,7,30
2014,19117,Lucas County,Iowa,ML,7.9,20.2
2014,19119,Lyon County,Iowa,LM,7.4,26.8
2014,19121,Madison County,Iowa,MH,7.8,28.5
2014,19123,Mahaska County,Iowa,MM,7.6,25.9
2014,19125,Marion County,Iowa,LM,7.3,27.5
2014,19127,Marshall County,Iowa,MH,8.2,30.4
2014,19129,Mills County,Iowa,HH,9.2,29.7
2014,19131,Mitchell County,Iowa,LL,6.4,23.7
2014,19133,Monona County,Iowa,ML,7.8,22.6
2014,19135,Monroe County,Iowa,ML,7.7,22.1
2014,19137,Montgomery County,Iowa,LH,6.9,30.4
2014,19139,Muscatine County,Iowa,MH,8.1,30.8
2014,19141,O&#39;brien County,Iowa,LM,6.9,26.7
2014,19143,Osceola County,Iowa,MM,7.7,26.5
2014,19145,Page County,Iowa,MH,8.7,31.8
2014,19147,Palo Alto County,Iowa,LM,7.3,25.6
2014,19149,Plymouth County,Iowa,LM,7.1,27.6
2014,19151,Pocahontas County,Iowa,MM,8.5,25.5
2014,19153,Polk County,Iowa,MH,8.3,28.7
2014,19155,Pottawattamie County,Iowa,HH,9.4,32.9
2014,19157,Poweshiek County,Iowa,MM,8.3,26.9
2014,19159,Ringgold County,Iowa,ML,7.7,22.4
2014,19161,Sac County,Iowa,MM,7.5,25.8
2014,19163,Scott County,Iowa,MH,7.8,30.1
2014,19165,Shelby County,Iowa,LL,6.8,22.6
2014,19167,Sioux County,Iowa,ML,7.8,22.9
2014,19169,Story County,Iowa,LM,7.4,27.1
2014,19171,Tama County,Iowa,LM,7,26.5
2014,19173,Taylor County,Iowa,LL,7,20.4
2014,19175,Union County,Iowa,MH,8.1,30.4
2014,19177,Van Buren County,Iowa,LM,6.7,27.7
2014,19179,Wapello County,Iowa,HH,9.8,31.3
2014,19181,Warren County,Iowa,MM,7.6,27
2014,19183,Washington County,Iowa,LM,6.8,25.6
2014,19185,Wayne County,Iowa,LM,7.2,25.8
2014,19187,Webster County,Iowa,MM,7.9,26.3
2014,19189,Winnebago County,Iowa,LL,7.2,19.4
2014,19191,Winneshiek County,Iowa,LL,6.4,22.2
2014,19193,Woodbury County,Iowa,HH,9.3,32.9
2014,19195,Worth County,Iowa,ML,8.6,23.9
2014,19197,Wright County,Iowa,MM,8,24.2
2014,20001,Allen County,Kansas,MH,8.1,30.4
2014,20003,Anderson County,Kansas,LH,7.4,29.4
2014,20005,Atchison County,Kansas,LH,7,32.8
2014,20007,Barber County,Kansas,LH,6.6,28.9
2014,20009,Barton County,Kansas,MH,7.5,31.7
2014,20011,Bourbon County,Kansas,HH,10.3,30.6
2014,20013,Brown County,Kansas,MM,8.2,25.6
2014,20015,Butler County,Kansas,MH,8.7,31.4
2014,20017,Chase County,Kansas,LL,7.4,20.6
2014,20019,Chautauqua County,Kansas,MM,8.4,26.6
2014,20021,Cherokee County,Kansas,HH,8.9,31.6
2014,20023,Cheyenne County,Kansas,ML,7.5,21.7
2014,20025,Clark County,Kansas,LL,7.3,21.8
2014,20027,Clay County,Kansas,HH,10.5,31.2
2014,20029,Cloud County,Kansas,MM,8.7,25.4
2014,20031,Coffey County,Kansas,LM,7.4,24.6
2014,20033,Comanche County,Kansas,LL,7.2,21.9
2014,20035,Cowley County,Kansas,MH,8.7,31.9
2014,20037,Crawford County,Kansas,HH,10,30.6
2014,20039,Decatur County,Kansas,MM,7.5,26.7
2014,20041,Dickinson County,Kansas,MH,7.5,29.2
2014,20043,Doniphan County,Kansas,LM,7.2,24.5
2014,20045,Douglas County,Kansas,LM,6.8,24.2
2014,20047,Edwards County,Kansas,LM,6.8,25.3
2014,20049,Elk County,Kansas,MM,7.6,25.1
2014,20051,Ellis County,Kansas,MH,8.4,29.5
2014,20053,Ellsworth County,Kansas,HM,8.8,27
2014,20055,Finney County,Kansas,MH,8.6,31.8
2014,20057,Ford County,Kansas,MM,8.6,27
2014,17123,Marshall County,Illinois,LL,7.2,21.5
2014,17125,Mason County,Illinois,ML,7.6,22.4
2014,17127,Massac County,Illinois,LL,7,21.9
2014,17129,Menard County,Illinois,LL,7,20.5
2014,17131,Mercer County,Illinois,LL,7.3,22.9
2014,17133,Monroe County,Illinois,MM,7.8,25.2
2014,17135,Montgomery County,Illinois,MM,8.3,25.6
2014,17137,Morgan County,Illinois,ML,8,21.9
2014,17139,Moultrie County,Illinois,LL,6.9,20.1
2014,17141,Ogle County,Illinois,LM,7.4,26.3
2014,17143,Peoria County,Illinois,HM,8.9,27.9
2014,17145,Perry County,Illinois,LL,7.1,19.2
2014,17147,Piatt County,Illinois,LL,6.9,21.9
2014,17149,Pike County,Illinois,LL,7.4,21.1
2014,17151,Pope County,Illinois,LL,7,20
2014,17153,Pulaski County,Illinois,ML,7.9,20.1
2014,17155,Putnam County,Illinois,LL,7.3,20.5
2014,17157,Randolph County,Illinois,ML,7.8,22.6
2014,17159,Richland County,Illinois,LL,7,21.2
2014,17161,Rock Island County,Illinois,MH,8.3,30.3
2014,17163,St. Clair County,Illinois,HH,11.6,32.7
2014,17165,Saline County,Illinois,ML,7.5,20.7
2014,17167,Sangamon County,Illinois,MM,8.7,26
2014,17169,Schuyler County,Illinois,LL,6.9,20.3
2014,17171,Scott County,Illinois,LL,6.7,21.4
2014,17173,Shelby County,Illinois,LL,7.1,22.7
2014,17175,Stark County,Illinois,LL,7.2,20.2
2014,17177,Stephenson County,Illinois,HH,10.3,32.1
2014,17179,Tazewell County,Illinois,MH,7.7,28.5
2014,17181,Union County,Illinois,ML,7.6,20.6
2014,17183,Vermilion County,Illinois,MH,8.7,29.2
2014,17185,Wabash County,Illinois,LL,7.3,20.5
2014,17187,Warren County,Illinois,ML,7.7,22.1
2014,17189,Washington County,Illinois,LL,6.9,20.5
2014,17191,Wayne County,Illinois,LL,7,20.7
2014,17193,White County,Illinois,LL,6.7,20.3
2014,17195,Whiteside County,Illinois,MM,7.8,24.3
2014,17197,Will County,Illinois,MH,8.6,29.3
2014,17199,Williamson County,Illinois,ML,7.5,22.8
2014,17201,Winnebago County,Illinois,HH,9.2,33.4
2014,17203,Woodford County,Illinois,LM,7.2,24.3
2014,18001,Adams County,Indiana,HM,10.7,27.6
2014,18003,Allen County,Indiana,HH,9.5,29.5
2014,18005,Bartholomew County,Indiana,MM,8.5,25.3
2014,18007,Benton County,Indiana,ML,8,20.9
2014,18009,Blackford County,Indiana,MM,8.7,27.2
2014,18011,Boone County,Indiana,MM,8.6,25.6
2014,18013,Brown County,Indiana,LL,7.3,22.6
2014,18015,Carroll County,Indiana,ML,8.7,21.9
2014,18017,Cass County,Indiana,LM,6.8,25.7
2014,18019,Clark County,Indiana,HH,9.9,31.3
2014,18021,Clay County,Indiana,MM,8.1,27.6
2014,18023,Clinton County,Indiana,MM,8.4,26.1
2014,18025,Crawford County,Indiana,LM,7.4,25.2
2014,18027,Daviess County,Indiana,HH,9,30.9
2014,18029,Dearborn County,Indiana,HH,10,29.5
2014,18031,Decatur County,Indiana,HH,10.1,28.7
2014,18033,Dekalb County,Indiana,LM,7.4,27.3
2014,18035,Delaware County,Indiana,HH,10,30.3
2014,18037,Dubois County,Indiana,LM,6.9,27.4
2014,18039,Elkhart County,Indiana,HH,8.8,31.3
2014,18041,Fayette County,Indiana,MH,8.2,28.7
2014,18043,Floyd County,Indiana,MM,8.4,25.3
2014,18045,Fountain County,Indiana,HM,9,26.2
2014,18047,Franklin County,Indiana,ML,7.6,23.6
2014,18049,Fulton County,Indiana,MH,7.7,32.1
2014,18051,Gibson County,Indiana,HH,9.6,28.6
2014,18053,Grant County,Indiana,HH,11.9,37.4
2014,18055,Greene County,Indiana,MH,8.5,29.4
2014,18057,Hamilton County,Indiana,MM,7.8,25.3
2014,18059,Hancock County,Indiana,HH,9.9,30.4
2014,18061,Harrison County,Indiana,HH,9.3,31.2
2014,18063,Hendricks County,Indiana,HH,9.4,30.3
2014,18065,Henry County,Indiana,HH,10,34.4
2014,18067,Howard County,Indiana,HM,9.5,28.1
